"","cod_com","Nombre_Comuna","Sexo","Edad","valores","anio","valores2","porcentaje"
"1833",5504,"La Cruz","Hombre",25,-142,"2013",142,0.699714201241746
"1834",5504,"La Cruz","Mujer",25,148,"2013",148,0.729279590026609
"1835",5504,"La Cruz","Hombre",26,-146,"2013",146,0.719424460431655
"1836",5504,"La Cruz","Mujer",26,153,"2013",153,0.753917414013994
"1837",5504,"La Cruz","Hombre",27,-152,"2013",152,0.748989849216517
"1838",5504,"La Cruz","Mujer",27,160,"2013",160,0.788410367596334
"1839",5504,"La Cruz","Hombre",28,-158,"2013",158,0.77855523800138
"1840",5504,"La Cruz","Mujer",28,169,"2013",169,0.832758450773628
"1841",5504,"La Cruz","Hombre",29,-164,"2013",164,0.808120626786242
"1842",5504,"La Cruz","Mujer",29,175,"2013",175,0.86232383955849
"1843",5504,"La Cruz","Hombre",30,-169,"2013",169,0.832758450773628
"1844",5504,"La Cruz","Mujer",30,181,"2013",181,0.891889228343353
"1845",5504,"La Cruz","Hombre",31,-172,"2013",172,0.847541145166059
"1846",5504,"La Cruz","Mujer",31,184,"2013",184,0.906671922735784
"1847",5504,"La Cruz","Hombre",32,-172,"2013",172,0.847541145166059
"1848",5504,"La Cruz","Mujer",32,186,"2013",186,0.916527052330738
"1849",5504,"La Cruz","Hombre",33,-170,"2013",170,0.837686015571105
"1850",5504,"La Cruz","Mujer",33,181,"2013",181,0.891889228343353
"1851",5504,"La Cruz","Hombre",34,-167,"2013",167,0.822903321178673
"1852",5504,"La Cruz","Mujer",34,180,"2013",180,0.886961663545876
"1853",5504,"La Cruz","Hombre",35,-167,"2013",167,0.822903321178673
"1854",5504,"La Cruz","Mujer",35,178,"2013",178,0.877106533950921
"1855",5504,"La Cruz","Hombre",36,-168,"2013",168,0.827830885976151
"1856",5504,"La Cruz","Mujer",36,178,"2013",178,0.877106533950921
"1857",5504,"La Cruz","Hombre",37,-163,"2013",163,0.803193061988765
"1858",5504,"La Cruz","Mujer",37,173,"2013",173,0.852468709963536
"1859",5504,"La Cruz","Hombre",38,-159,"2013",159,0.783482802798857
"1860",5504,"La Cruz","Mujer",38,166,"2013",166,0.817975756381196
"1861",5504,"La Cruz","Hombre",39,-155,"2013",155,0.763772543608948
"1862",5504,"La Cruz","Mujer",39,158,"2013",158,0.77855523800138
"1863",5504,"La Cruz","Hombre",40,-150,"2013",150,0.739134719621563
"1864",5504,"La Cruz","Mujer",40,147,"2013",147,0.724352025229132
"1865",5504,"La Cruz","Hombre",41,-142,"2013",142,0.699714201241746
"1866",5504,"La Cruz","Mujer",41,140,"2013",140,0.689859071646792
"1867",5504,"La Cruz","Hombre",42,-135,"2013",135,0.665221247659407
"1868",5504,"La Cruz","Mujer",42,137,"2013",137,0.675076377254361
"1869",5504,"La Cruz","Hombre",43,-132,"2013",132,0.650438553266975
"1870",5504,"La Cruz","Mujer",43,136,"2013",136,0.670148812456884
"1871",5504,"La Cruz","Hombre",44,-130,"2013",130,0.640583423672021
"1872",5504,"La Cruz","Mujer",44,138,"2013",138,0.680003942051838
"1873",5504,"La Cruz","Hombre",45,-134,"2013",134,0.66029368286193
"1874",5504,"La Cruz","Mujer",45,139,"2013",139,0.684931506849315
"1875",5504,"La Cruz","Hombre",46,-134,"2013",134,0.66029368286193
"1876",5504,"La Cruz","Mujer",46,143,"2013",143,0.704641766039223
"1877",5504,"La Cruz","Hombre",47,-133,"2013",133,0.655366118064453
"1878",5504,"La Cruz","Mujer",47,143,"2013",143,0.704641766039223
"1879",5504,"La Cruz","Hombre",48,-129,"2013",129,0.635655858874544
"1880",5504,"La Cruz","Mujer",48,142,"2013",142,0.699714201241746
"1881",5504,"La Cruz","Hombre",49,-127,"2013",127,0.62580072927959
"1882",5504,"La Cruz","Mujer",49,139,"2013",139,0.684931506849315
"1883",5504,"La Cruz","Hombre",50,-120,"2013",120,0.59130777569725
"1884",5504,"La Cruz","Mujer",50,136,"2013",136,0.670148812456884
"1885",5504,"La Cruz","Hombre",51,-117,"2013",117,0.576525081304819
"1886",5504,"La Cruz","Mujer",51,136,"2013",136,0.670148812456884
"1887",5504,"La Cruz","Hombre",52,-112,"2013",112,0.551887257317434
"1888",5504,"La Cruz","Mujer",52,130,"2013",130,0.640583423672021
"1889",5504,"La Cruz","Hombre",53,-114,"2013",114,0.561742386912388
"1890",5504,"La Cruz","Mujer",53,124,"2013",124,0.611018034887159
"1891",5504,"La Cruz","Hombre",54,-113,"2013",113,0.556814822114911
"1892",5504,"La Cruz","Mujer",54,116,"2013",116,0.571597516507342
"1893",5504,"La Cruz","Hombre",55,-111,"2013",111,0.546959692519957
"1894",5504,"La Cruz","Mujer",55,111,"2013",111,0.546959692519957
"1895",5504,"La Cruz","Hombre",56,-104,"2013",104,0.512466738937617
"1896",5504,"La Cruz","Mujer",56,105,"2013",105,0.517394303735094
"1897",5504,"La Cruz","Hombre",57,-98,"2013",98,0.482901350152754
"1898",5504,"La Cruz","Mujer",57,100,"2013",100,0.492756479747709
"1899",5504,"La Cruz","Hombre",58,-94,"2013",94,0.463191090962846
"1900",5504,"La Cruz","Mujer",58,95,"2013",95,0.468118655760323
"1901",5504,"La Cruz","Hombre",59,-91,"2013",91,0.448408396570415
"1902",5504,"La Cruz","Mujer",59,92,"2013",92,0.453335961367892
"1903",5504,"La Cruz","Hombre",60,-88,"2013",88,0.433625702177984
"1904",5504,"La Cruz","Mujer",60,89,"2013",89,0.438553266975461
"1905",5504,"La Cruz","Hombre",61,-80,"2013",80,0.394205183798167
"1906",5504,"La Cruz","Mujer",61,85,"2013",85,0.418843007785552
"1907",5504,"La Cruz","Hombre",62,-78,"2013",78,0.384350054203213
"1908",5504,"La Cruz","Mujer",62,83,"2013",83,0.408987878190598
"1909",5504,"La Cruz","Hombre",63,-75,"2013",75,0.369567359810782
"1910",5504,"La Cruz","Mujer",63,81,"2013",81,0.399132748595644
"1911",5504,"La Cruz","Hombre",64,-74,"2013",74,0.364639795013304
"1912",5504,"La Cruz","Mujer",64,79,"2013",79,0.38927761900069
"1913",5504,"La Cruz","Hombre",65,-70,"2013",70,0.344929535823396
"1914",5504,"La Cruz","Mujer",65,75,"2013",75,0.369567359810782
"1915",5504,"La Cruz","Hombre",66,-65,"2013",65,0.320291711836011
"1916",5504,"La Cruz","Mujer",66,71,"2013",71,0.349857100620873
"1917",5504,"La Cruz","Hombre",67,-61,"2013",61,0.300581452646102
"1918",5504,"La Cruz","Mujer",67,65,"2013",65,0.320291711836011
"1919",5504,"La Cruz","Hombre",68,-58,"2013",58,0.285798758253671
"1920",5504,"La Cruz","Mujer",68,60,"2013",60,0.295653887848625
"1921",5504,"La Cruz","Hombre",69,-56,"2013",56,0.275943628658717
"1922",5504,"La Cruz","Mujer",69,59,"2013",59,0.290726323051148
"1923",5504,"La Cruz","Hombre",70,-54,"2013",54,0.266088499063763
"1924",5504,"La Cruz","Mujer",70,59,"2013",59,0.290726323051148
"1925",5504,"La Cruz","Hombre",71,-51,"2013",51,0.251305804671331
"1926",5504,"La Cruz","Mujer",71,59,"2013",59,0.290726323051148
"1927",5504,"La Cruz","Hombre",72,-45,"2013",45,0.221740415886469
"1928",5504,"La Cruz","Mujer",72,55,"2013",55,0.27101606386124
"1929",5504,"La Cruz","Hombre",73,-40,"2013",40,0.197102591899083
"1930",5504,"La Cruz","Mujer",73,52,"2013",52,0.256233369468809
"1931",5504,"La Cruz","Hombre",74,-35,"2013",35,0.172464767911698
"1932",5504,"La Cruz","Mujer",74,48,"2013",48,0.2365231102789
"1933",5504,"La Cruz","Hombre",75,-32,"2013",32,0.157682073519267
"1934",5504,"La Cruz","Mujer",75,47,"2013",47,0.231595545481423
"1935",5504,"La Cruz","Hombre",76,-31,"2013",31,0.15275450872179
"1936",5504,"La Cruz","Mujer",76,44,"2013",44,0.216812851088992
"1937",5504,"La Cruz","Hombre",77,-31,"2013",31,0.15275450872179
"1938",5504,"La Cruz","Mujer",77,41,"2013",41,0.202030156696561
"1939",5504,"La Cruz","Hombre",78,-30,"2013",30,0.147826943924313
"1940",5504,"La Cruz","Mujer",78,37,"2013",37,0.182319897506652
"1941",5504,"La Cruz","Hombre",79,-28,"2013",28,0.137971814329358
"1942",5504,"La Cruz","Mujer",79,36,"2013",36,0.177392332709175
"1943",5504,"La Cruz","Hombre",80,-185,"2013",185,0.911599487533261
"1944",5504,"La Cruz","Mujer",80,288,"2013",288,1.4191386616734
"1945",5504,"La Cruz","Hombre",0,-168,"2014",168,0.801220908050363
"1946",5504,"La Cruz","Mujer",0,163,"2014",163,0.777375047691721
"1947",5504,"La Cruz","Hombre",1,-168,"2014",168,0.801220908050363
"1948",5504,"La Cruz","Mujer",1,163,"2014",163,0.777375047691721
"1949",5504,"La Cruz","Hombre",2,-173,"2014",173,0.825066768409004
"1950",5504,"La Cruz","Mujer",2,167,"2014",167,0.796451735978634
"1951",5504,"La Cruz","Hombre",3,-167,"2014",167,0.796451735978634
"1952",5504,"La Cruz","Mujer",3,164,"2014",164,0.782144219763449
"1953",5504,"La Cruz","Hombre",4,-167,"2014",167,0.796451735978634
"1954",5504,"La Cruz","Mujer",4,162,"2014",162,0.772605875619992
"1955",5504,"La Cruz","Hombre",5,-165,"2014",165,0.786913391835177
"1956",5504,"La Cruz","Mujer",5,160,"2014",160,0.763067531476536
"1957",5504,"La Cruz","Hombre",6,-166,"2014",166,0.791682563906906
"1958",5504,"La Cruz","Mujer",6,157,"2014",157,0.748760015261351
"1959",5504,"La Cruz","Hombre",7,-165,"2014",165,0.786913391835177
"1960",5504,"La Cruz","Mujer",7,154,"2014",154,0.734452499046166
"1961",5504,"La Cruz","Hombre",8,-161,"2014",161,0.767836703548264
"1962",5504,"La Cruz","Mujer",8,150,"2014",150,0.715375810759252
"1963",5504,"La Cruz","Hombre",9,-159,"2014",159,0.758298359404807
"1964",5504,"La Cruz","Mujer",9,147,"2014",147,0.701068294544067
"1965",5504,"La Cruz","Hombre",10,-155,"2014",155,0.739221671117894
"1966",5504,"La Cruz","Mujer",10,147,"2014",147,0.701068294544067
"1967",5504,"La Cruz","Hombre",11,-158,"2014",158,0.753529187333079
"1968",5504,"La Cruz","Mujer",11,152,"2014",152,0.724914154902709
"1969",5504,"La Cruz","Hombre",12,-159,"2014",159,0.758298359404807
"1970",5504,"La Cruz","Mujer",12,155,"2014",155,0.739221671117894
"1971",5504,"La Cruz","Hombre",13,-163,"2014",163,0.777375047691721
"1972",5504,"La Cruz","Mujer",13,155,"2014",155,0.739221671117894
"1973",5504,"La Cruz","Hombre",14,-164,"2014",164,0.782144219763449
"1974",5504,"La Cruz","Mujer",14,154,"2014",154,0.734452499046166
"1975",5504,"La Cruz","Hombre",15,-166,"2014",166,0.791682563906906
"1976",5504,"La Cruz","Mujer",15,154,"2014",154,0.734452499046166
"1977",5504,"La Cruz","Hombre",16,-163,"2014",163,0.777375047691721
"1978",5504,"La Cruz","Mujer",16,155,"2014",155,0.739221671117894
"1979",5504,"La Cruz","Hombre",17,-156,"2014",156,0.743990843189622
"1980",5504,"La Cruz","Mujer",17,153,"2014",153,0.729683326974437
"1981",5504,"La Cruz","Hombre",18,-144,"2014",144,0.686760778328882
"1982",5504,"La Cruz","Mujer",18,146,"2014",146,0.696299122472339
"1983",5504,"La Cruz","Hombre",19,-135,"2014",135,0.643838229683327
"1984",5504,"La Cruz","Mujer",19,139,"2014",139,0.66291491797024
"1985",5504,"La Cruz","Hombre",20,-132,"2014",132,0.629530713468142
"1986",5504,"La Cruz","Mujer",20,138,"2014",138,0.658145745898512
"1987",5504,"La Cruz","Hombre",21,-133,"2014",133,0.63429988553987
"1988",5504,"La Cruz","Mujer",21,140,"2014",140,0.667684090041969
"1989",5504,"La Cruz","Hombre",22,-136,"2014",136,0.648607401755055
"1990",5504,"La Cruz","Mujer",22,146,"2014",146,0.696299122472339
"1991",5504,"La Cruz","Hombre",23,-141,"2014",141,0.672453262113697
"1992",5504,"La Cruz","Mujer",23,149,"2014",149,0.710606638687524
"1993",5504,"La Cruz","Hombre",24,-143,"2014",143,0.681991606257154
"1994",5504,"La Cruz","Mujer",24,152,"2014",152,0.724914154902709
"1995",5504,"La Cruz","Hombre",25,-150,"2014",150,0.715375810759252
"1996",5504,"La Cruz","Mujer",25,157,"2014",157,0.748760015261351
"1997",5504,"La Cruz","Hombre",26,-153,"2014",153,0.729683326974437
"1998",5504,"La Cruz","Mujer",26,166,"2014",166,0.791682563906906
"1999",5504,"La Cruz","Hombre",27,-159,"2014",159,0.758298359404807
"2000",5504,"La Cruz","Mujer",27,168,"2014",168,0.801220908050363
"2001",5504,"La Cruz","Hombre",28,-160,"2014",160,0.763067531476536
"2002",5504,"La Cruz","Mujer",28,174,"2014",174,0.829835940480733
"2003",5504,"La Cruz","Hombre",29,-166,"2014",166,0.791682563906906
"2004",5504,"La Cruz","Mujer",29,178,"2014",178,0.848912628767646
"2005",5504,"La Cruz","Hombre",30,-175,"2014",175,0.834605112552461
"2006",5504,"La Cruz","Mujer",30,187,"2014",187,0.891835177413201
"2007",5504,"La Cruz","Hombre",31,-181,"2014",181,0.863220144982831
"2008",5504,"La Cruz","Mujer",31,192,"2014",192,0.915681037771843
"2009",5504,"La Cruz","Hombre",32,-183,"2014",183,0.872758489126288
"2010",5504,"La Cruz","Mujer",32,196,"2014",196,0.934757726058756
"2011",5504,"La Cruz","Hombre",33,-183,"2014",183,0.872758489126288
"2012",5504,"La Cruz","Mujer",33,194,"2014",194,0.9252193819153
"2013",5504,"La Cruz","Hombre",34,-178,"2014",178,0.848912628767646
"2014",5504,"La Cruz","Mujer",34,190,"2014",190,0.906142693628386
"2015",5504,"La Cruz","Hombre",35,-175,"2014",175,0.834605112552461
"2016",5504,"La Cruz","Mujer",35,187,"2014",187,0.891835177413201
"2017",5504,"La Cruz","Hombre",36,-170,"2014",170,0.810759252193819
"2018",5504,"La Cruz","Mujer",36,184,"2014",184,0.877527661198016
"2019",5504,"La Cruz","Hombre",37,-170,"2014",170,0.810759252193819
"2020",5504,"La Cruz","Mujer",37,180,"2014",180,0.858450972911103
"2021",5504,"La Cruz","Hombre",38,-165,"2014",165,0.786913391835177
"2022",5504,"La Cruz","Mujer",38,173,"2014",173,0.825066768409004
"2023",5504,"La Cruz","Hombre",39,-163,"2014",163,0.777375047691721
"2024",5504,"La Cruz","Mujer",39,166,"2014",166,0.791682563906906
"2025",5504,"La Cruz","Hombre",40,-159,"2014",159,0.758298359404807
"2026",5504,"La Cruz","Mujer",40,156,"2014",156,0.743990843189622
"2027",5504,"La Cruz","Hombre",41,-150,"2014",150,0.715375810759252
"2028",5504,"La Cruz","Mujer",41,147,"2014",147,0.701068294544067
"2029",5504,"La Cruz","Hombre",42,-139,"2014",139,0.66291491797024
"2030",5504,"La Cruz","Mujer",42,141,"2014",141,0.672453262113697
"2031",5504,"La Cruz","Hombre",43,-134,"2014",134,0.639069057611599
"2032",5504,"La Cruz","Mujer",43,139,"2014",139,0.66291491797024
"2033",5504,"La Cruz","Hombre",44,-134,"2014",134,0.639069057611599
"2034",5504,"La Cruz","Mujer",44,141,"2014",141,0.672453262113697
"2035",5504,"La Cruz","Hombre",45,-133,"2014",133,0.63429988553987
"2036",5504,"La Cruz","Mujer",45,141,"2014",141,0.672453262113697
"2037",5504,"La Cruz","Hombre",46,-136,"2014",136,0.648607401755055
"2038",5504,"La Cruz","Mujer",46,145,"2014",145,0.69152995040061
"2039",5504,"La Cruz","Hombre",47,-135,"2014",135,0.643838229683327
"2040",5504,"La Cruz","Mujer",47,146,"2014",146,0.696299122472339
"2041",5504,"La Cruz","Hombre",48,-132,"2014",132,0.629530713468142
"2042",5504,"La Cruz","Mujer",48,145,"2014",145,0.69152995040061
"2043",5504,"La Cruz","Hombre",49,-129,"2014",129,0.615223197252957
"2044",5504,"La Cruz","Mujer",49,142,"2014",142,0.677222434185425
"2045",5504,"La Cruz","Hombre",50,-122,"2014",122,0.581838992750858
"2046",5504,"La Cruz","Mujer",50,140,"2014",140,0.667684090041969
"2047",5504,"La Cruz","Hombre",51,-119,"2014",119,0.567531476535673
"2048",5504,"La Cruz","Mujer",51,139,"2014",139,0.66291491797024
"2049",5504,"La Cruz","Hombre",52,-116,"2014",116,0.553223960320488
"2050",5504,"La Cruz","Mujer",52,135,"2014",135,0.643838229683327
"2051",5504,"La Cruz","Hombre",53,-117,"2014",117,0.557993132392217
"2052",5504,"La Cruz","Mujer",53,127,"2014",127,0.6056848531095
"2053",5504,"La Cruz","Hombre",54,-116,"2014",116,0.553223960320488
"2054",5504,"La Cruz","Mujer",54,120,"2014",120,0.572300648607402
"2055",5504,"La Cruz","Hombre",55,-114,"2014",114,0.543685616177032
"2056",5504,"La Cruz","Mujer",55,115,"2014",115,0.54845478824876
"2057",5504,"La Cruz","Hombre",56,-107,"2014",107,0.510301411674933
"2058",5504,"La Cruz","Mujer",56,110,"2014",110,0.524608927890118
"2059",5504,"La Cruz","Hombre",57,-101,"2014",101,0.481686379244563
"2060",5504,"La Cruz","Mujer",57,103,"2014",103,0.49122472338802
"2061",5504,"La Cruz","Hombre",58,-98,"2014",98,0.467378863029378
"2062",5504,"La Cruz","Mujer",58,99,"2014",99,0.472148035101106
"2063",5504,"La Cruz","Hombre",59,-96,"2014",96,0.457840518885921
"2064",5504,"La Cruz","Mujer",59,96,"2014",96,0.457840518885921
"2065",5504,"La Cruz","Hombre",60,-92,"2014",92,0.438763830599008
"2066",5504,"La Cruz","Mujer",60,92,"2014",92,0.438763830599008
"2067",5504,"La Cruz","Hombre",61,-85,"2014",85,0.40537962609691
"2068",5504,"La Cruz","Mujer",61,89,"2014",89,0.424456314383823
"2069",5504,"La Cruz","Hombre",62,-81,"2014",81,0.386302937809996
"2070",5504,"La Cruz","Mujer",62,87,"2014",87,0.414917970240366
"2071",5504,"La Cruz","Hombre",63,-80,"2014",80,0.381533765738268
"2072",5504,"La Cruz","Mujer",63,86,"2014",86,0.410148798168638
"2073",5504,"La Cruz","Hombre",64,-78,"2014",78,0.371995421594811
"2074",5504,"La Cruz","Mujer",64,84,"2014",84,0.400610454025181
"2075",5504,"La Cruz","Hombre",65,-73,"2014",73,0.348149561236169
"2076",5504,"La Cruz","Mujer",65,79,"2014",79,0.376764593666539
"2077",5504,"La Cruz","Hombre",66,-67,"2014",67,0.319534528805799
"2078",5504,"La Cruz","Mujer",66,74,"2014",74,0.352918733307898
"2079",5504,"La Cruz","Hombre",67,-63,"2014",63,0.300457840518886
"2080",5504,"La Cruz","Mujer",67,67,"2014",67,0.319534528805799
"2081",5504,"La Cruz","Hombre",68,-60,"2014",60,0.286150324303701
"2082",5504,"La Cruz","Mujer",68,63,"2014",63,0.300457840518886
"2083",5504,"La Cruz","Hombre",69,-59,"2014",59,0.281381152231973
"2084",5504,"La Cruz","Mujer",69,61,"2014",61,0.290919496375429
"2085",5504,"La Cruz","Hombre",70,-57,"2014",57,0.271842808088516
"2086",5504,"La Cruz","Mujer",70,62,"2014",62,0.295688668447158
"2087",5504,"La Cruz","Hombre",71,-54,"2014",54,0.257535291873331
"2088",5504,"La Cruz","Mujer",71,62,"2014",62,0.295688668447158
"2089",5504,"La Cruz","Hombre",72,-48,"2014",48,0.228920259442961
"2090",5504,"La Cruz","Mujer",72,58,"2014",58,0.276611980160244
"2091",5504,"La Cruz","Hombre",73,-42,"2014",42,0.200305227012591
"2092",5504,"La Cruz","Mujer",73,54,"2014",54,0.257535291873331
"2093",5504,"La Cruz","Hombre",74,-36,"2014",36,0.171690194582221
"2094",5504,"La Cruz","Mujer",74,50,"2014",50,0.238458603586417
"2095",5504,"La Cruz","Hombre",75,-34,"2014",34,0.162151850438764
"2096",5504,"La Cruz","Mujer",75,49,"2014",49,0.233689431514689
"2097",5504,"La Cruz","Hombre",76,-32,"2014",32,0.152613506295307
"2098",5504,"La Cruz","Mujer",76,45,"2014",45,0.214612743227776
"2099",5504,"La Cruz","Hombre",77,-32,"2014",32,0.152613506295307
"2100",5504,"La Cruz","Mujer",77,42,"2014",42,0.200305227012591
"2101",5504,"La Cruz","Hombre",78,-31,"2014",31,0.147844334223579
"2102",5504,"La Cruz","Mujer",78,37,"2014",37,0.176459366653949
"2103",5504,"La Cruz","Hombre",79,-29,"2014",29,0.138305990080122
"2104",5504,"La Cruz","Mujer",79,36,"2014",36,0.171690194582221
"2105",5504,"La Cruz","Hombre",80,-192,"2014",192,0.915681037771843
"2106",5504,"La Cruz","Mujer",80,300,"2014",300,1.4307516215185
"2107",5504,"La Cruz","Hombre",0,-177,"2015",177,0.817400942089221
"2108",5504,"La Cruz","Mujer",0,171,"2015",171,0.789692435577722
"2109",5504,"La Cruz","Hombre",1,-174,"2015",174,0.803546688833472
"2110",5504,"La Cruz","Mujer",1,169,"2015",169,0.780456266740556
"2111",5504,"La Cruz","Hombre",2,-175,"2015",175,0.808164773252055
"2112",5504,"La Cruz","Mujer",2,168,"2015",168,0.775838182321973
"2113",5504,"La Cruz","Hombre",3,-175,"2015",175,0.808164773252055
"2114",5504,"La Cruz","Mujer",3,171,"2015",171,0.789692435577722
"2115",5504,"La Cruz","Hombre",4,-170,"2015",170,0.785074351159139
"2116",5504,"La Cruz","Mujer",4,166,"2015",166,0.766602013484806
"2117",5504,"La Cruz","Hombre",5,-173,"2015",173,0.798928604414889
"2118",5504,"La Cruz","Mujer",5,167,"2015",167,0.77122009790339
"2119",5504,"La Cruz","Hombre",6,-176,"2015",176,0.812782857670638
"2120",5504,"La Cruz","Mujer",6,168,"2015",168,0.775838182321973
"2121",5504,"La Cruz","Hombre",7,-176,"2015",176,0.812782857670638
"2122",5504,"La Cruz","Mujer",7,163,"2015",163,0.752747760229057
"2123",5504,"La Cruz","Hombre",8,-169,"2015",169,0.780456266740556
"2124",5504,"La Cruz","Mujer",8,156,"2015",156,0.720421169298975
"2125",5504,"La Cruz","Hombre",9,-164,"2015",164,0.75736584464764
"2126",5504,"La Cruz","Mujer",9,151,"2015",151,0.697330747206059
"2127",5504,"La Cruz","Hombre",10,-158,"2015",158,0.729657338136141
"2128",5504,"La Cruz","Mujer",10,150,"2015",150,0.692712662787476
"2129",5504,"La Cruz","Hombre",11,-159,"2015",159,0.734275422554724
"2130",5504,"La Cruz","Mujer",11,153,"2015",153,0.706566916043225
"2131",5504,"La Cruz","Hombre",12,-160,"2015",160,0.738893506973307
"2132",5504,"La Cruz","Mujer",12,154,"2015",154,0.711185000461808
"2133",5504,"La Cruz","Hombre",13,-166,"2015",166,0.766602013484806
"2134",5504,"La Cruz","Mujer",13,158,"2015",158,0.729657338136141
"2135",5504,"La Cruz","Hombre",14,-169,"2015",169,0.780456266740556
"2136",5504,"La Cruz","Mujer",14,157,"2015",157,0.725039253717558
"2137",5504,"La Cruz","Hombre",15,-170,"2015",170,0.785074351159139
"2138",5504,"La Cruz","Mujer",15,157,"2015",157,0.725039253717558
"2139",5504,"La Cruz","Hombre",16,-166,"2015",166,0.766602013484806
"2140",5504,"La Cruz","Mujer",16,157,"2015",157,0.725039253717558
"2141",5504,"La Cruz","Hombre",17,-157,"2015",157,0.725039253717558
