"","cod_com","Nombre_Comuna","Sexo","Edad","valores","anio","valores2","porcentaje"
"1575",14204,"Río Bueno","Hombre",58,-187,"2011",187,0.570591645561895
"1576",14204,"Río Bueno","Mujer",58,189,"2011",189,0.576694230006408
"1577",14204,"Río Bueno","Hombre",59,-182,"2011",182,0.555335184450615
"1578",14204,"Río Bueno","Mujer",59,187,"2011",187,0.570591645561895
"1579",14204,"Río Bueno","Hombre",60,-173,"2011",173,0.52787355445031
"1580",14204,"Río Bueno","Mujer",60,180,"2011",180,0.549232600006103
"1581",14204,"Río Bueno","Hombre",61,-161,"2011",161,0.491258047783236
"1582",14204,"Río Bueno","Mujer",61,170,"2011",170,0.518719677783541
"1583",14204,"Río Bueno","Hombre",62,-149,"2011",149,0.454642541116163
"1584",14204,"Río Bueno","Mujer",62,156,"2011",156,0.476001586671956
"1585",14204,"Río Bueno","Hombre",63,-141,"2011",141,0.430232203338114
"1586",14204,"Río Bueno","Mujer",63,150,"2011",150,0.457693833338419
"1587",14204,"Río Bueno","Hombre",64,-137,"2011",137,0.418027034449089
"1588",14204,"Río Bueno","Mujer",64,145,"2011",145,0.442437372227138
"1589",14204,"Río Bueno","Hombre",65,-132,"2011",132,0.402770573337809
"1590",14204,"Río Bueno","Mujer",65,143,"2011",143,0.436334787782626
"1591",14204,"Río Bueno","Hombre",66,-125,"2011",125,0.381411527782016
"1592",14204,"Río Bueno","Mujer",66,137,"2011",137,0.418027034449089
"1593",14204,"Río Bueno","Hombre",67,-119,"2011",119,0.363103774448479
"1594",14204,"Río Bueno","Mujer",67,131,"2011",131,0.399719281115552
"1595",14204,"Río Bueno","Hombre",68,-112,"2011",112,0.341744728892686
"1596",14204,"Río Bueno","Mujer",68,126,"2011",126,0.384462820004272
"1597",14204,"Río Bueno","Hombre",69,-105,"2011",105,0.320385683336893
"1598",14204,"Río Bueno","Mujer",69,123,"2011",123,0.375308943337503
"1599",14204,"Río Bueno","Hombre",70,-99,"2011",99,0.302077930003356
"1600",14204,"Río Bueno","Mujer",70,123,"2011",123,0.375308943337503
"1601",14204,"Río Bueno","Hombre",71,-92,"2011",92,0.280718884447564
"1602",14204,"Río Bueno","Mujer",71,114,"2011",114,0.347847313337198
"1603",14204,"Río Bueno","Hombre",72,-89,"2011",89,0.271565007780795
"1604",14204,"Río Bueno","Mujer",72,110,"2011",110,0.335642144448174
"1605",14204,"Río Bueno","Hombre",73,-87,"2011",87,0.265462423336283
"1606",14204,"Río Bueno","Mujer",73,104,"2011",104,0.317334391114637
"1607",14204,"Río Bueno","Hombre",74,-80,"2011",80,0.24410337778049
"1608",14204,"Río Bueno","Mujer",74,98,"2011",98,0.2990266377811
"1609",14204,"Río Bueno","Hombre",75,-79,"2011",79,0.241052085558234
"1610",14204,"Río Bueno","Mujer",75,95,"2011",95,0.289872761114332
"1611",14204,"Río Bueno","Hombre",76,-72,"2011",72,0.219693040002441
"1612",14204,"Río Bueno","Mujer",76,93,"2011",93,0.28377017666982
"1613",14204,"Río Bueno","Hombre",77,-70,"2011",70,0.213590455557929
"1614",14204,"Río Bueno","Mujer",77,90,"2011",90,0.274616300003051
"1615",14204,"Río Bueno","Hombre",78,-64,"2011",64,0.195282702224392
"1616",14204,"Río Bueno","Mujer",78,88,"2011",88,0.268513715558539
"1617",14204,"Río Bueno","Hombre",79,-60,"2011",60,0.183077533335368
"1618",14204,"Río Bueno","Mujer",79,83,"2011",83,0.253257254447258
"1619",14204,"Río Bueno","Hombre",80,-377,"2011",377,1.15033716779056
"1620",14204,"Río Bueno","Mujer",80,592,"2011",592,1.80636499557563
"1621",14204,"Río Bueno","Hombre",0,-215,"2012",215,0.656288156288156
"1622",14204,"Río Bueno","Mujer",0,209,"2012",209,0.637973137973138
"1623",14204,"Río Bueno","Hombre",1,-224,"2012",224,0.683760683760684
"1624",14204,"Río Bueno","Mujer",1,217,"2012",217,0.662393162393162
"1625",14204,"Río Bueno","Hombre",2,-233,"2012",233,0.711233211233211
"1626",14204,"Río Bueno","Mujer",2,224,"2012",224,0.683760683760684
"1627",14204,"Río Bueno","Hombre",3,-231,"2012",231,0.705128205128205
"1628",14204,"Río Bueno","Mujer",3,220,"2012",220,0.671550671550671
"1629",14204,"Río Bueno","Hombre",4,-225,"2012",225,0.686813186813187
"1630",14204,"Río Bueno","Mujer",4,218,"2012",218,0.665445665445665
"1631",14204,"Río Bueno","Hombre",5,-220,"2012",220,0.671550671550671
"1632",14204,"Río Bueno","Mujer",5,213,"2012",213,0.65018315018315
"1633",14204,"Río Bueno","Hombre",6,-216,"2012",216,0.659340659340659
"1634",14204,"Río Bueno","Mujer",6,212,"2012",212,0.647130647130647
"1635",14204,"Río Bueno","Hombre",7,-218,"2012",218,0.665445665445665
"1636",14204,"Río Bueno","Mujer",7,215,"2012",215,0.656288156288156
"1637",14204,"Río Bueno","Hombre",8,-215,"2012",215,0.656288156288156
"1638",14204,"Río Bueno","Mujer",8,217,"2012",217,0.662393162393162
"1639",14204,"Río Bueno","Hombre",9,-228,"2012",228,0.695970695970696
"1640",14204,"Río Bueno","Mujer",9,235,"2012",235,0.717338217338217
"1641",14204,"Río Bueno","Hombre",10,-244,"2012",244,0.744810744810745
"1642",14204,"Río Bueno","Mujer",10,253,"2012",253,0.772283272283272
"1643",14204,"Río Bueno","Hombre",11,-254,"2012",254,0.775335775335775
"1644",14204,"Río Bueno","Mujer",11,252,"2012",252,0.769230769230769
"1645",14204,"Río Bueno","Hombre",12,-262,"2012",262,0.7997557997558
"1646",14204,"Río Bueno","Mujer",12,248,"2012",248,0.757020757020757
"1647",14204,"Río Bueno","Hombre",13,-274,"2012",274,0.836385836385836
"1648",14204,"Río Bueno","Mujer",13,254,"2012",254,0.775335775335775
"1649",14204,"Río Bueno","Hombre",14,-271,"2012",271,0.827228327228327
"1650",14204,"Río Bueno","Mujer",14,257,"2012",257,0.784493284493284
"1651",14204,"Río Bueno","Hombre",15,-270,"2012",270,0.824175824175824
"1652",14204,"Río Bueno","Mujer",15,266,"2012",266,0.811965811965812
"1653",14204,"Río Bueno","Hombre",16,-269,"2012",269,0.821123321123321
"1654",14204,"Río Bueno","Mujer",16,269,"2012",269,0.821123321123321
"1655",14204,"Río Bueno","Hombre",17,-264,"2012",264,0.805860805860806
"1656",14204,"Río Bueno","Mujer",17,262,"2012",262,0.7997557997558
"1657",14204,"Río Bueno","Hombre",18,-255,"2012",255,0.778388278388278
"1658",14204,"Río Bueno","Mujer",18,250,"2012",250,0.763125763125763
"1659",14204,"Río Bueno","Hombre",19,-239,"2012",239,0.72954822954823
"1660",14204,"Río Bueno","Mujer",19,234,"2012",234,0.714285714285714
"1661",14204,"Río Bueno","Hombre",20,-230,"2012",230,0.702075702075702
"1662",14204,"Río Bueno","Mujer",20,227,"2012",227,0.692918192918193
"1663",14204,"Río Bueno","Hombre",21,-224,"2012",224,0.683760683760684
"1664",14204,"Río Bueno","Mujer",21,224,"2012",224,0.683760683760684
"1665",14204,"Río Bueno","Hombre",22,-215,"2012",215,0.656288156288156
"1666",14204,"Río Bueno","Mujer",22,222,"2012",222,0.677655677655678
"1667",14204,"Río Bueno","Hombre",23,-209,"2012",209,0.637973137973138
"1668",14204,"Río Bueno","Mujer",23,223,"2012",223,0.680708180708181
"1669",14204,"Río Bueno","Hombre",24,-202,"2012",202,0.616605616605617
"1670",14204,"Río Bueno","Mujer",24,221,"2012",221,0.674603174603175
"1671",14204,"Río Bueno","Hombre",25,-196,"2012",196,0.598290598290598
"1672",14204,"Río Bueno","Mujer",25,217,"2012",217,0.662393162393162
"1673",14204,"Río Bueno","Hombre",26,-195,"2012",195,0.595238095238095
"1674",14204,"Río Bueno","Mujer",26,211,"2012",211,0.644078144078144
"1675",14204,"Río Bueno","Hombre",27,-192,"2012",192,0.586080586080586
"1676",14204,"Río Bueno","Mujer",27,209,"2012",209,0.637973137973138
"1677",14204,"Río Bueno","Hombre",28,-191,"2012",191,0.583028083028083
"1678",14204,"Río Bueno","Mujer",28,207,"2012",207,0.631868131868132
"1679",14204,"Río Bueno","Hombre",29,-193,"2012",193,0.589133089133089
"1680",14204,"Río Bueno","Mujer",29,212,"2012",212,0.647130647130647
"1681",14204,"Río Bueno","Hombre",30,-195,"2012",195,0.595238095238095
"1682",14204,"Río Bueno","Mujer",30,212,"2012",212,0.647130647130647
"1683",14204,"Río Bueno","Hombre",31,-193,"2012",193,0.589133089133089
"1684",14204,"Río Bueno","Mujer",31,207,"2012",207,0.631868131868132
"1685",14204,"Río Bueno","Hombre",32,-189,"2012",189,0.576923076923077
"1686",14204,"Río Bueno","Mujer",32,199,"2012",199,0.607448107448107
"1687",14204,"Río Bueno","Hombre",33,-187,"2012",187,0.570818070818071
"1688",14204,"Río Bueno","Mujer",33,196,"2012",196,0.598290598290598
"1689",14204,"Río Bueno","Hombre",34,-188,"2012",188,0.573870573870574
"1690",14204,"Río Bueno","Mujer",34,192,"2012",192,0.586080586080586
"1691",14204,"Río Bueno","Hombre",35,-198,"2012",198,0.604395604395604
"1692",14204,"Río Bueno","Mujer",35,198,"2012",198,0.604395604395604
"1693",14204,"Río Bueno","Hombre",36,-211,"2012",211,0.644078144078144
"1694",14204,"Río Bueno","Mujer",36,206,"2012",206,0.628815628815629
"1695",14204,"Río Bueno","Hombre",37,-218,"2012",218,0.665445665445665
"1696",14204,"Río Bueno","Mujer",37,218,"2012",218,0.665445665445665
"1697",14204,"Río Bueno","Hombre",38,-222,"2012",222,0.677655677655678
"1698",14204,"Río Bueno","Mujer",38,224,"2012",224,0.683760683760684
"1699",14204,"Río Bueno","Hombre",39,-224,"2012",224,0.683760683760684
"1700",14204,"Río Bueno","Mujer",39,227,"2012",227,0.692918192918193
"1701",14204,"Río Bueno","Hombre",40,-229,"2012",229,0.699023199023199
"1702",14204,"Río Bueno","Mujer",40,227,"2012",227,0.692918192918193
"1703",14204,"Río Bueno","Hombre",41,-232,"2012",232,0.708180708180708
"1704",14204,"Río Bueno","Mujer",41,235,"2012",235,0.717338217338217
"1705",14204,"Río Bueno","Hombre",42,-237,"2012",237,0.723443223443223
"1706",14204,"Río Bueno","Mujer",42,242,"2012",242,0.738705738705739
"1707",14204,"Río Bueno","Hombre",43,-245,"2012",245,0.747863247863248
"1708",14204,"Río Bueno","Mujer",43,253,"2012",253,0.772283272283272
"1709",14204,"Río Bueno","Hombre",44,-254,"2012",254,0.775335775335775
"1710",14204,"Río Bueno","Mujer",44,252,"2012",252,0.769230769230769
"1711",14204,"Río Bueno","Hombre",45,-261,"2012",261,0.796703296703297
"1712",14204,"Río Bueno","Mujer",45,252,"2012",252,0.769230769230769
"1713",14204,"Río Bueno","Hombre",46,-266,"2012",266,0.811965811965812
"1714",14204,"Río Bueno","Mujer",46,247,"2012",247,0.753968253968254
"1715",14204,"Río Bueno","Hombre",47,-270,"2012",270,0.824175824175824
"1716",14204,"Río Bueno","Mujer",47,246,"2012",246,0.750915750915751
"1717",14204,"Río Bueno","Hombre",48,-273,"2012",273,0.833333333333333
"1718",14204,"Río Bueno","Mujer",48,242,"2012",242,0.738705738705739
"1719",14204,"Río Bueno","Hombre",49,-274,"2012",274,0.836385836385836
"1720",14204,"Río Bueno","Mujer",49,241,"2012",241,0.735653235653236
"1721",14204,"Río Bueno","Hombre",50,-258,"2012",258,0.787545787545788
"1722",14204,"Río Bueno","Mujer",50,226,"2012",226,0.68986568986569
"1723",14204,"Río Bueno","Hombre",51,-243,"2012",243,0.741758241758242
"1724",14204,"Río Bueno","Mujer",51,216,"2012",216,0.659340659340659
"1725",14204,"Río Bueno","Hombre",52,-225,"2012",225,0.686813186813187
"1726",14204,"Río Bueno","Mujer",52,209,"2012",209,0.637973137973138
"1727",14204,"Río Bueno","Hombre",53,-214,"2012",214,0.653235653235653
"1728",14204,"Río Bueno","Mujer",53,203,"2012",203,0.61965811965812
"1729",14204,"Río Bueno","Hombre",54,-207,"2012",207,0.631868131868132
"1730",14204,"Río Bueno","Mujer",54,197,"2012",197,0.601343101343101
"1731",14204,"Río Bueno","Hombre",55,-208,"2012",208,0.634920634920635
"1732",14204,"Río Bueno","Mujer",55,193,"2012",193,0.589133089133089
"1733",14204,"Río Bueno","Hombre",56,-207,"2012",207,0.631868131868132
"1734",14204,"Río Bueno","Mujer",56,196,"2012",196,0.598290598290598
"1735",14204,"Río Bueno","Hombre",57,-199,"2012",199,0.607448107448107
"1736",14204,"Río Bueno","Mujer",57,193,"2012",193,0.589133089133089
"1737",14204,"Río Bueno","Hombre",58,-191,"2012",191,0.583028083028083
"1738",14204,"Río Bueno","Mujer",58,192,"2012",192,0.586080586080586
"1739",14204,"Río Bueno","Hombre",59,-187,"2012",187,0.570818070818071
"1740",14204,"Río Bueno","Mujer",59,191,"2012",191,0.583028083028083
"1741",14204,"Río Bueno","Hombre",60,-181,"2012",181,0.552503052503053
"1742",14204,"Río Bueno","Mujer",60,189,"2012",189,0.576923076923077
"1743",14204,"Río Bueno","Hombre",61,-170,"2012",170,0.518925518925519
"1744",14204,"Río Bueno","Mujer",61,181,"2012",181,0.552503052503053
"1745",14204,"Río Bueno","Hombre",62,-157,"2012",157,0.479242979242979
"1746",14204,"Río Bueno","Mujer",62,166,"2012",166,0.506715506715507
"1747",14204,"Río Bueno","Hombre",63,-145,"2012",145,0.442612942612943
"1748",14204,"Río Bueno","Mujer",63,153,"2012",153,0.467032967032967
"1749",14204,"Río Bueno","Hombre",64,-138,"2012",138,0.421245421245421
"1750",14204,"Río Bueno","Mujer",64,147,"2012",147,0.448717948717949
"1751",14204,"Río Bueno","Hombre",65,-133,"2012",133,0.405982905982906
"1752",14204,"Río Bueno","Mujer",65,144,"2012",144,0.43956043956044
"1753",14204,"Río Bueno","Hombre",66,-129,"2012",129,0.393772893772894
"1754",14204,"Río Bueno","Mujer",66,142,"2012",142,0.433455433455433
"1755",14204,"Río Bueno","Hombre",67,-121,"2012",121,0.369352869352869
"1756",14204,"Río Bueno","Mujer",67,134,"2012",134,0.409035409035409
"1757",14204,"Río Bueno","Hombre",68,-115,"2012",115,0.351037851037851
"1758",14204,"Río Bueno","Mujer",68,128,"2012",128,0.390720390720391
"1759",14204,"Río Bueno","Hombre",69,-107,"2012",107,0.326617826617827
"1760",14204,"Río Bueno","Mujer",69,125,"2012",125,0.381562881562882
"1761",14204,"Río Bueno","Hombre",70,-102,"2012",102,0.311355311355311
"1762",14204,"Río Bueno","Mujer",70,124,"2012",124,0.378510378510378
"1763",14204,"Río Bueno","Hombre",71,-98,"2012",98,0.299145299145299
"1764",14204,"Río Bueno","Mujer",71,121,"2012",121,0.369352869352869
"1765",14204,"Río Bueno","Hombre",72,-91,"2012",91,0.277777777777778
"1766",14204,"Río Bueno","Mujer",72,111,"2012",111,0.338827838827839
"1767",14204,"Río Bueno","Hombre",73,-90,"2012",90,0.274725274725275
"1768",14204,"Río Bueno","Mujer",73,105,"2012",105,0.320512820512821
"1769",14204,"Río Bueno","Hombre",74,-86,"2012",86,0.262515262515263
"1770",14204,"Río Bueno","Mujer",74,103,"2012",103,0.314407814407814
"1771",14204,"Río Bueno","Hombre",75,-79,"2012",79,0.241147741147741
"1772",14204,"Río Bueno","Mujer",75,96,"2012",96,0.293040293040293
"1773",14204,"Río Bueno","Hombre",76,-75,"2012",75,0.228937728937729
"1774",14204,"Río Bueno","Mujer",76,96,"2012",96,0.293040293040293
"1775",14204,"Río Bueno","Hombre",77,-71,"2012",71,0.216727716727717
"1776",14204,"Río Bueno","Mujer",77,94,"2012",94,0.286935286935287
"1777",14204,"Río Bueno","Hombre",78,-65,"2012",65,0.198412698412698
"1778",14204,"Río Bueno","Mujer",78,90,"2012",90,0.274725274725275
"1779",14204,"Río Bueno","Hombre",79,-61,"2012",61,0.186202686202686
"1780",14204,"Río Bueno","Mujer",79,85,"2012",85,0.259462759462759
"1781",14204,"Río Bueno","Hombre",80,-387,"2012",387,1.18131868131868
"1782",14204,"Río Bueno","Mujer",80,616,"2012",616,1.88034188034188
"1783",14204,"Río Bueno","Hombre",0,-206,"2013",206,0.629276637341153
"1784",14204,"Río Bueno","Mujer",0,201,"2013",201,0.61400293255132
"1785",14204,"Río Bueno","Hombre",1,-216,"2013",216,0.659824046920821
"1786",14204,"Río Bueno","Mujer",1,208,"2013",208,0.635386119257087
"1787",14204,"Río Bueno","Hombre",2,-227,"2013",227,0.693426197458456
"1788",14204,"Río Bueno","Mujer",2,217,"2013",217,0.662878787878788
"1789",14204,"Río Bueno","Hombre",3,-235,"2013",235,0.71786412512219
"1790",14204,"Río Bueno","Mujer",3,222,"2013",222,0.678152492668622
"1791",14204,"Río Bueno","Hombre",4,-226,"2013",226,0.690371456500489
"1792",14204,"Río Bueno","Mujer",4,218,"2013",218,0.665933528836755
"1793",14204,"Río Bueno","Hombre",5,-223,"2013",223,0.681207233626588
"1794",14204,"Río Bueno","Mujer",5,215,"2013",215,0.656769305962854
"1795",14204,"Río Bueno","Hombre",6,-216,"2013",216,0.659824046920821
"1796",14204,"Río Bueno","Mujer",6,211,"2013",211,0.644550342130987
"1797",14204,"Río Bueno","Hombre",7,-216,"2013",216,0.659824046920821
"1798",14204,"Río Bueno","Mujer",7,212,"2013",212,0.647605083088954
"1799",14204,"Río Bueno","Hombre",8,-215,"2013",215,0.656769305962854
"1800",14204,"Río Bueno","Mujer",8,218,"2013",218,0.665933528836755
"1801",14204,"Río Bueno","Hombre",9,-214,"2013",214,0.653714565004888
"1802",14204,"Río Bueno","Mujer",9,221,"2013",221,0.675097751710655
"1803",14204,"Río Bueno","Hombre",10,-228,"2013",228,0.696480938416422
"1804",14204,"Río Bueno","Mujer",10,234,"2013",234,0.714809384164223
"1805",14204,"Río Bueno","Hombre",11,-247,"2013",247,0.754521016617791
"1806",14204,"Río Bueno","Mujer",11,248,"2013",248,0.757575757575758
"1807",14204,"Río Bueno","Hombre",12,-256,"2013",256,0.782013685239492
"1808",14204,"Río Bueno","Mujer",12,246,"2013",246,0.751466275659824
"1809",14204,"Río Bueno","Hombre",13,-261,"2013",261,0.797287390029325
"1810",14204,"Río Bueno","Mujer",13,245,"2013",245,0.748411534701857
"1811",14204,"Río Bueno","Hombre",14,-266,"2013",266,0.812561094819159
"1812",14204,"Río Bueno","Mujer",14,254,"2013",254,0.775904203323558
"1813",14204,"Río Bueno","Hombre",15,-261,"2013",261,0.797287390029325
"1814",14204,"Río Bueno","Mujer",15,257,"2013",257,0.785068426197458
"1815",14204,"Río Bueno","Hombre",16,-260,"2013",260,0.794232649071359
"1816",14204,"Río Bueno","Mujer",16,259,"2013",259,0.791177908113392
"1817",14204,"Río Bueno","Hombre",17,-257,"2013",257,0.785068426197458
"1818",14204,"Río Bueno","Mujer",17,255,"2013",255,0.778958944281525
"1819",14204,"Río Bueno","Hombre",18,-246,"2013",246,0.751466275659824
"1820",14204,"Río Bueno","Mujer",18,242,"2013",242,0.739247311827957
"1821",14204,"Río Bueno","Hombre",19,-235,"2013",235,0.71786412512219
"1822",14204,"Río Bueno","Mujer",19,231,"2013",231,0.705645161290323
"1823",14204,"Río Bueno","Hombre",20,-225,"2013",225,0.687316715542522
"1824",14204,"Río Bueno","Mujer",20,222,"2013",222,0.678152492668622
"1825",14204,"Río Bueno","Hombre",21,-220,"2013",220,0.672043010752688
"1826",14204,"Río Bueno","Mujer",21,220,"2013",220,0.672043010752688
"1827",14204,"Río Bueno","Hombre",22,-217,"2013",217,0.662878787878788
"1828",14204,"Río Bueno","Mujer",22,222,"2013",222,0.678152492668622
"1829",14204,"Río Bueno","Hombre",23,-208,"2013",208,0.635386119257087
"1830",14204,"Río Bueno","Mujer",23,223,"2013",223,0.681207233626588
"1831",14204,"Río Bueno","Hombre",24,-210,"2013",210,0.641495601173021
"1832",14204,"Río Bueno","Mujer",24,229,"2013",229,0.699535679374389
"1833",14204,"Río Bueno","Hombre",25,-206,"2013",206,0.629276637341153
"1834",14204,"Río Bueno","Mujer",25,226,"2013",226,0.690371456500489
"1835",14204,"Río Bueno","Hombre",26,-201,"2013",201,0.61400293255132
"1836",14204,"Río Bueno","Mujer",26,216,"2013",216,0.659824046920821
"1837",14204,"Río Bueno","Hombre",27,-193,"2013",193,0.589565004887586
"1838",14204,"Río Bueno","Mujer",27,208,"2013",208,0.635386119257087
"1839",14204,"Río Bueno","Hombre",28,-191,"2013",191,0.583455522971652
"1840",14204,"Río Bueno","Mujer",28,206,"2013",206,0.629276637341153
"1841",14204,"Río Bueno","Hombre",29,-187,"2013",187,0.571236559139785
"1842",14204,"Río Bueno","Mujer",29,207,"2013",207,0.63233137829912
"1843",14204,"Río Bueno","Hombre",30,-192,"2013",192,0.586510263929619
"1844",14204,"Río Bueno","Mujer",30,211,"2013",211,0.644550342130987
"1845",14204,"Río Bueno","Hombre",31,-192,"2013",192,0.586510263929619
"1846",14204,"Río Bueno","Mujer",31,209,"2013",209,0.638440860215054
"1847",14204,"Río Bueno","Hombre",32,-192,"2013",192,0.586510263929619
"1848",14204,"Río Bueno","Mujer",32,205,"2013",205,0.626221896383187
"1849",14204,"Río Bueno","Hombre",33,-187,"2013",187,0.571236559139785
"1850",14204,"Río Bueno","Mujer",33,199,"2013",199,0.607893450635386
