"","cod_com","Nombre_Comuna","Sexo","Edad","valores","anio","valores2","porcentaje"
"1283",8303,"Cabrero","Hombre",74,-53,"2009",53,0.185723797175597
"1284",8303,"Cabrero","Mujer",74,64,"2009",64,0.224270245646003
"1285",8303,"Cabrero","Hombre",75,-50,"2009",50,0.17521112941094
"1286",8303,"Cabrero","Mujer",75,61,"2009",61,0.213757577881347
"1287",8303,"Cabrero","Hombre",76,-50,"2009",50,0.17521112941094
"1288",8303,"Cabrero","Mujer",76,59,"2009",59,0.206749132704909
"1289",8303,"Cabrero","Hombre",77,-48,"2009",48,0.168202684234503
"1290",8303,"Cabrero","Mujer",77,57,"2009",57,0.199740687528472
"1291",8303,"Cabrero","Hombre",78,-45,"2009",45,0.157690016469846
"1292",8303,"Cabrero","Mujer",78,56,"2009",56,0.196236464940253
"1293",8303,"Cabrero","Hombre",79,-43,"2009",43,0.150681571293409
"1294",8303,"Cabrero","Mujer",79,55,"2009",55,0.192732242352034
"1295",8303,"Cabrero","Hombre",80,-223,"2009",223,0.781441637172793
"1296",8303,"Cabrero","Mujer",80,323,"2009",323,1.13186389599467
"1297",8303,"Cabrero","Hombre",0,-213,"2010",213,0.739737445301104
"1298",8303,"Cabrero","Mujer",0,219,"2010",219,0.760575119816629
"1299",8303,"Cabrero","Hombre",1,-212,"2010",212,0.736264499548517
"1300",8303,"Cabrero","Mujer",1,213,"2010",213,0.739737445301104
"1301",8303,"Cabrero","Hombre",2,-212,"2010",212,0.736264499548517
"1302",8303,"Cabrero","Mujer",2,205,"2010",205,0.711953879280406
"1303",8303,"Cabrero","Hombre",3,-209,"2010",209,0.725845662290755
"1304",8303,"Cabrero","Mujer",3,202,"2010",202,0.701535042022644
"1305",8303,"Cabrero","Hombre",4,-200,"2010",200,0.694589150517469
"1306",8303,"Cabrero","Mujer",4,195,"2010",195,0.677224421754532
"1307",8303,"Cabrero","Hombre",5,-197,"2010",197,0.684170313259707
"1308",8303,"Cabrero","Mujer",5,195,"2010",195,0.677224421754532
"1309",8303,"Cabrero","Hombre",6,-200,"2010",200,0.694589150517469
"1310",8303,"Cabrero","Mujer",6,199,"2010",199,0.691116204764882
"1311",8303,"Cabrero","Hombre",7,-207,"2010",207,0.71889977078558
"1312",8303,"Cabrero","Mujer",7,204,"2010",204,0.708480933527818
"1313",8303,"Cabrero","Hombre",8,-221,"2010",221,0.767521011321803
"1314",8303,"Cabrero","Mujer",8,218,"2010",218,0.757102174064041
"1315",8303,"Cabrero","Hombre",9,-231,"2010",231,0.802250468847677
"1316",8303,"Cabrero","Mujer",9,228,"2010",228,0.791831631589915
"1317",8303,"Cabrero","Hombre",10,-238,"2010",238,0.826561089115788
"1318",8303,"Cabrero","Mujer",10,236,"2010",236,0.819615197610613
"1319",8303,"Cabrero","Hombre",11,-242,"2010",242,0.840452872126137
"1320",8303,"Cabrero","Mujer",11,241,"2010",241,0.83697992637355
"1321",8303,"Cabrero","Hombre",12,-241,"2010",241,0.83697992637355
"1322",8303,"Cabrero","Mujer",12,239,"2010",239,0.830034034868375
"1323",8303,"Cabrero","Hombre",13,-236,"2010",236,0.819615197610613
"1324",8303,"Cabrero","Mujer",13,239,"2010",239,0.830034034868375
"1325",8303,"Cabrero","Hombre",14,-234,"2010",234,0.812669306105439
"1326",8303,"Cabrero","Mujer",14,245,"2010",245,0.850871709383899
"1327",8303,"Cabrero","Hombre",15,-237,"2010",237,0.823088143363201
"1328",8303,"Cabrero","Mujer",15,255,"2010",255,0.885601166909773
"1329",8303,"Cabrero","Hombre",16,-249,"2010",249,0.864763492394249
"1330",8303,"Cabrero","Mujer",16,263,"2010",263,0.913384732930472
"1331",8303,"Cabrero","Hombre",17,-252,"2010",252,0.875182329652011
"1332",8303,"Cabrero","Mujer",17,259,"2010",259,0.899492949920122
"1333",8303,"Cabrero","Hombre",18,-254,"2010",254,0.882128221157185
"1334",8303,"Cabrero","Mujer",18,252,"2010",252,0.875182329652011
"1335",8303,"Cabrero","Hombre",19,-248,"2010",248,0.861290546641661
"1336",8303,"Cabrero","Mujer",19,245,"2010",245,0.850871709383899
"1337",8303,"Cabrero","Hombre",20,-237,"2010",237,0.823088143363201
"1338",8303,"Cabrero","Mujer",20,236,"2010",236,0.819615197610613
"1339",8303,"Cabrero","Hombre",21,-228,"2010",228,0.791831631589915
"1340",8303,"Cabrero","Mujer",21,234,"2010",234,0.812669306105439
"1341",8303,"Cabrero","Hombre",22,-215,"2010",215,0.746683336806279
"1342",8303,"Cabrero","Mujer",22,221,"2010",221,0.767521011321803
"1343",8303,"Cabrero","Hombre",23,-201,"2010",201,0.698062096270056
"1344",8303,"Cabrero","Mujer",23,210,"2010",210,0.729318608043342
"1345",8303,"Cabrero","Hombre",24,-195,"2010",195,0.677224421754532
"1346",8303,"Cabrero","Mujer",24,205,"2010",205,0.711953879280406
"1347",8303,"Cabrero","Hombre",25,-190,"2010",190,0.659859692991596
"1348",8303,"Cabrero","Mujer",25,204,"2010",204,0.708480933527818
"1349",8303,"Cabrero","Hombre",26,-193,"2010",193,0.670278530249357
"1350",8303,"Cabrero","Mujer",26,209,"2010",209,0.725845662290755
"1351",8303,"Cabrero","Hombre",27,-195,"2010",195,0.677224421754532
"1352",8303,"Cabrero","Mujer",27,211,"2010",211,0.73279155379593
"1353",8303,"Cabrero","Hombre",28,-197,"2010",197,0.684170313259707
"1354",8303,"Cabrero","Mujer",28,215,"2010",215,0.746683336806279
"1355",8303,"Cabrero","Hombre",29,-194,"2010",194,0.673751476001945
"1356",8303,"Cabrero","Mujer",29,212,"2010",212,0.736264499548517
"1357",8303,"Cabrero","Hombre",30,-197,"2010",197,0.684170313259707
"1358",8303,"Cabrero","Mujer",30,212,"2010",212,0.736264499548517
"1359",8303,"Cabrero","Hombre",31,-202,"2010",202,0.701535042022644
"1360",8303,"Cabrero","Mujer",31,211,"2010",211,0.73279155379593
"1361",8303,"Cabrero","Hombre",32,-202,"2010",202,0.701535042022644
"1362",8303,"Cabrero","Mujer",32,209,"2010",209,0.725845662290755
"1363",8303,"Cabrero","Hombre",33,-200,"2010",200,0.694589150517469
"1364",8303,"Cabrero","Mujer",33,208,"2010",208,0.722372716538168
"1365",8303,"Cabrero","Hombre",34,-206,"2010",206,0.715426825032993
"1366",8303,"Cabrero","Mujer",34,215,"2010",215,0.746683336806279
"1367",8303,"Cabrero","Hombre",35,-209,"2010",209,0.725845662290755
"1368",8303,"Cabrero","Mujer",35,218,"2010",218,0.757102174064041
"1369",8303,"Cabrero","Hombre",36,-212,"2010",212,0.736264499548517
"1370",8303,"Cabrero","Mujer",36,220,"2010",220,0.764048065569216
"1371",8303,"Cabrero","Hombre",37,-214,"2010",214,0.743210391053692
"1372",8303,"Cabrero","Mujer",37,219,"2010",219,0.760575119816629
"1373",8303,"Cabrero","Hombre",38,-216,"2010",216,0.750156282558866
"1374",8303,"Cabrero","Mujer",38,217,"2010",217,0.753629228311454
"1375",8303,"Cabrero","Hombre",39,-221,"2010",221,0.767521011321803
"1376",8303,"Cabrero","Mujer",39,217,"2010",217,0.753629228311454
"1377",8303,"Cabrero","Hombre",40,-221,"2010",221,0.767521011321803
"1378",8303,"Cabrero","Mujer",40,213,"2010",213,0.739737445301104
"1379",8303,"Cabrero","Hombre",41,-221,"2010",221,0.767521011321803
"1380",8303,"Cabrero","Mujer",41,211,"2010",211,0.73279155379593
"1381",8303,"Cabrero","Hombre",42,-216,"2010",216,0.750156282558866
"1382",8303,"Cabrero","Mujer",42,209,"2010",209,0.725845662290755
"1383",8303,"Cabrero","Hombre",43,-215,"2010",215,0.746683336806279
"1384",8303,"Cabrero","Mujer",43,213,"2010",213,0.739737445301104
"1385",8303,"Cabrero","Hombre",44,-211,"2010",211,0.73279155379593
"1386",8303,"Cabrero","Mujer",44,213,"2010",213,0.739737445301104
"1387",8303,"Cabrero","Hombre",45,-210,"2010",210,0.729318608043342
"1388",8303,"Cabrero","Mujer",45,214,"2010",214,0.743210391053692
"1389",8303,"Cabrero","Hombre",46,-209,"2010",209,0.725845662290755
"1390",8303,"Cabrero","Mujer",46,211,"2010",211,0.73279155379593
"1391",8303,"Cabrero","Hombre",47,-209,"2010",209,0.725845662290755
"1392",8303,"Cabrero","Mujer",47,210,"2010",210,0.729318608043342
"1393",8303,"Cabrero","Hombre",48,-204,"2010",204,0.708480933527818
"1394",8303,"Cabrero","Mujer",48,201,"2010",201,0.698062096270056
"1395",8303,"Cabrero","Hombre",49,-197,"2010",197,0.684170313259707
"1396",8303,"Cabrero","Mujer",49,193,"2010",193,0.670278530249357
"1397",8303,"Cabrero","Hombre",50,-192,"2010",192,0.66680558449677
"1398",8303,"Cabrero","Mujer",50,181,"2010",181,0.628603181218309
"1399",8303,"Cabrero","Hombre",51,-186,"2010",186,0.645967909981246
"1400",8303,"Cabrero","Mujer",51,176,"2010",176,0.611238452455373
"1401",8303,"Cabrero","Hombre",52,-184,"2010",184,0.639022018476071
"1402",8303,"Cabrero","Mujer",52,172,"2010",172,0.597346669445023
"1403",8303,"Cabrero","Hombre",53,-173,"2010",173,0.600819615197611
"1404",8303,"Cabrero","Mujer",53,170,"2010",170,0.590400777939849
"1405",8303,"Cabrero","Hombre",54,-166,"2010",166,0.576508994929499
"1406",8303,"Cabrero","Mujer",54,167,"2010",167,0.579981940682087
"1407",8303,"Cabrero","Hombre",55,-160,"2010",160,0.555671320413975
"1408",8303,"Cabrero","Mujer",55,162,"2010",162,0.56261721191915
"1409",8303,"Cabrero","Hombre",56,-158,"2010",158,0.5487254289088
"1410",8303,"Cabrero","Mujer",56,156,"2010",156,0.541779537403626
"1411",8303,"Cabrero","Hombre",57,-149,"2010",149,0.517468917135514
"1412",8303,"Cabrero","Mujer",57,147,"2010",147,0.51052302563034
"1413",8303,"Cabrero","Hombre",58,-137,"2010",137,0.475793568104466
"1414",8303,"Cabrero","Mujer",58,137,"2010",137,0.475793568104466
"1415",8303,"Cabrero","Hombre",59,-124,"2010",124,0.430645273320831
"1416",8303,"Cabrero","Mujer",59,128,"2010",128,0.44453705633118
"1417",8303,"Cabrero","Hombre",60,-118,"2010",118,0.409807598805307
"1418",8303,"Cabrero","Mujer",60,118,"2010",118,0.409807598805307
"1419",8303,"Cabrero","Hombre",61,-116,"2010",116,0.402861707300132
"1420",8303,"Cabrero","Mujer",61,112,"2010",112,0.388969924289783
"1421",8303,"Cabrero","Hombre",62,-118,"2010",118,0.409807598805307
"1422",8303,"Cabrero","Mujer",62,113,"2010",113,0.39244287004237
"1423",8303,"Cabrero","Hombre",63,-112,"2010",112,0.388969924289783
"1424",8303,"Cabrero","Mujer",63,110,"2010",110,0.382024032784608
"1425",8303,"Cabrero","Hombre",64,-104,"2010",104,0.361186358269084
"1426",8303,"Cabrero","Mujer",64,105,"2010",105,0.364659304021671
"1427",8303,"Cabrero","Hombre",65,-97,"2010",97,0.336875738000972
"1428",8303,"Cabrero","Mujer",65,99,"2010",99,0.343821629506147
"1429",8303,"Cabrero","Hombre",66,-91,"2010",91,0.316038063485448
"1430",8303,"Cabrero","Mujer",66,92,"2010",92,0.319511009238036
"1431",8303,"Cabrero","Hombre",67,-89,"2010",89,0.309092171980274
"1432",8303,"Cabrero","Mujer",67,90,"2010",90,0.312565117732861
"1433",8303,"Cabrero","Hombre",68,-85,"2010",85,0.295200388969924
"1434",8303,"Cabrero","Mujer",68,89,"2010",89,0.309092171980274
"1435",8303,"Cabrero","Hombre",69,-80,"2010",80,0.277835660206988
"1436",8303,"Cabrero","Mujer",69,89,"2010",89,0.309092171980274
"1437",8303,"Cabrero","Hombre",70,-78,"2010",78,0.270889768701813
"1438",8303,"Cabrero","Mujer",70,88,"2010",88,0.305619226227686
"1439",8303,"Cabrero","Hombre",71,-71,"2010",71,0.246579148433701
"1440",8303,"Cabrero","Mujer",71,83,"2010",83,0.28825449746475
"1441",8303,"Cabrero","Hombre",72,-67,"2010",67,0.232687365423352
"1442",8303,"Cabrero","Mujer",72,79,"2010",79,0.2743627144544
"1443",8303,"Cabrero","Hombre",73,-59,"2010",59,0.204903799402653
"1444",8303,"Cabrero","Mujer",73,72,"2010",72,0.250052094186289
"1445",8303,"Cabrero","Hombre",74,-54,"2010",54,0.187539070639717
"1446",8303,"Cabrero","Mujer",74,66,"2010",66,0.229214419670765
"1447",8303,"Cabrero","Hombre",75,-51,"2010",51,0.177120233381955
"1448",8303,"Cabrero","Mujer",75,62,"2010",62,0.215322636660415
"1449",8303,"Cabrero","Hombre",76,-50,"2010",50,0.173647287629367
"1450",8303,"Cabrero","Mujer",76,59,"2010",59,0.204903799402653
"1451",8303,"Cabrero","Hombre",77,-47,"2010",47,0.163228450371605
"1452",8303,"Cabrero","Mujer",77,57,"2010",57,0.197957907897479
"1453",8303,"Cabrero","Hombre",78,-45,"2010",45,0.15628255886643
"1454",8303,"Cabrero","Mujer",78,57,"2010",57,0.197957907897479
"1455",8303,"Cabrero","Hombre",79,-43,"2010",43,0.149336667361256
"1456",8303,"Cabrero","Mujer",79,56,"2010",56,0.194484962144891
"1457",8303,"Cabrero","Hombre",80,-240,"2010",240,0.833506980620963
"1458",8303,"Cabrero","Mujer",80,345,"2010",345,1.19816628464263
"1459",8303,"Cabrero","Hombre",0,-215,"2011",215,0.740103270223752
"1460",8303,"Cabrero","Mujer",0,219,"2011",219,0.753872633390706
"1461",8303,"Cabrero","Hombre",1,-215,"2011",215,0.740103270223752
"1462",8303,"Cabrero","Mujer",1,214,"2011",214,0.736660929432014
"1463",8303,"Cabrero","Hombre",2,-218,"2011",218,0.750430292598967
"1464",8303,"Cabrero","Mujer",2,207,"2011",207,0.712564543889845
"1465",8303,"Cabrero","Hombre",3,-209,"2011",209,0.719449225473322
"1466",8303,"Cabrero","Mujer",3,199,"2011",199,0.685025817555938
"1467",8303,"Cabrero","Hombre",4,-207,"2011",207,0.712564543889845
"1468",8303,"Cabrero","Mujer",4,199,"2011",199,0.685025817555938
"1469",8303,"Cabrero","Hombre",5,-195,"2011",195,0.671256454388985
"1470",8303,"Cabrero","Mujer",5,192,"2011",192,0.660929432013769
"1471",8303,"Cabrero","Hombre",6,-195,"2011",195,0.671256454388985
"1472",8303,"Cabrero","Mujer",6,194,"2011",194,0.667814113597246
"1473",8303,"Cabrero","Hombre",7,-200,"2011",200,0.688468158347676
"1474",8303,"Cabrero","Mujer",7,197,"2011",197,0.678141135972461
"1475",8303,"Cabrero","Hombre",8,-212,"2011",212,0.729776247848537
"1476",8303,"Cabrero","Mujer",8,207,"2011",207,0.712564543889845
"1477",8303,"Cabrero","Hombre",9,-227,"2011",227,0.781411359724613
"1478",8303,"Cabrero","Mujer",9,224,"2011",224,0.771084337349398
"1479",8303,"Cabrero","Hombre",10,-235,"2011",235,0.80895008605852
"1480",8303,"Cabrero","Mujer",10,233,"2011",233,0.802065404475043
"1481",8303,"Cabrero","Hombre",11,-237,"2011",237,0.815834767641997
"1482",8303,"Cabrero","Mujer",11,236,"2011",236,0.812392426850258
"1483",8303,"Cabrero","Hombre",12,-238,"2011",238,0.819277108433735
"1484",8303,"Cabrero","Mujer",12,237,"2011",237,0.815834767641997
"1485",8303,"Cabrero","Hombre",13,-234,"2011",234,0.805507745266781
"1486",8303,"Cabrero","Mujer",13,238,"2011",238,0.819277108433735
"1487",8303,"Cabrero","Hombre",14,-233,"2011",233,0.802065404475043
"1488",8303,"Cabrero","Mujer",14,243,"2011",243,0.836488812392427
"1489",8303,"Cabrero","Hombre",15,-233,"2011",233,0.802065404475043
"1490",8303,"Cabrero","Mujer",15,251,"2011",251,0.864027538726334
"1491",8303,"Cabrero","Hombre",16,-243,"2011",243,0.836488812392427
"1492",8303,"Cabrero","Mujer",16,258,"2011",258,0.888123924268503
"1493",8303,"Cabrero","Hombre",17,-248,"2011",248,0.853700516351119
"1494",8303,"Cabrero","Mujer",17,255,"2011",255,0.877796901893287
"1495",8303,"Cabrero","Hombre",18,-245,"2011",245,0.843373493975904
"1496",8303,"Cabrero","Mujer",18,244,"2011",244,0.839931153184165
"1497",8303,"Cabrero","Hombre",19,-240,"2011",240,0.826161790017212
"1498",8303,"Cabrero","Mujer",19,238,"2011",238,0.819277108433735
"1499",8303,"Cabrero","Hombre",20,-242,"2011",242,0.833046471600688
"1500",8303,"Cabrero","Mujer",20,240,"2011",240,0.826161790017212
"1501",8303,"Cabrero","Hombre",21,-235,"2011",235,0.80895008605852
"1502",8303,"Cabrero","Mujer",21,239,"2011",239,0.822719449225473
"1503",8303,"Cabrero","Hombre",22,-230,"2011",230,0.791738382099828
"1504",8303,"Cabrero","Mujer",22,234,"2011",234,0.805507745266781
"1505",8303,"Cabrero","Hombre",23,-214,"2011",214,0.736660929432014
"1506",8303,"Cabrero","Mujer",23,220,"2011",220,0.757314974182444
"1507",8303,"Cabrero","Hombre",24,-200,"2011",200,0.688468158347676
"1508",8303,"Cabrero","Mujer",24,208,"2011",208,0.716006884681583
"1509",8303,"Cabrero","Hombre",25,-192,"2011",192,0.660929432013769
"1510",8303,"Cabrero","Mujer",25,205,"2011",205,0.705679862306368
"1511",8303,"Cabrero","Hombre",26,-188,"2011",188,0.647160068846816
"1512",8303,"Cabrero","Mujer",26,204,"2011",204,0.70223752151463
"1513",8303,"Cabrero","Hombre",27,-189,"2011",189,0.650602409638554
"1514",8303,"Cabrero","Mujer",27,206,"2011",206,0.709122203098107
"1515",8303,"Cabrero","Hombre",28,-192,"2011",192,0.660929432013769
"1516",8303,"Cabrero","Mujer",28,212,"2011",212,0.729776247848537
"1517",8303,"Cabrero","Hombre",29,-195,"2011",195,0.671256454388985
"1518",8303,"Cabrero","Mujer",29,215,"2011",215,0.740103270223752
"1519",8303,"Cabrero","Hombre",30,-196,"2011",196,0.674698795180723
"1520",8303,"Cabrero","Mujer",30,214,"2011",214,0.736660929432014
"1521",8303,"Cabrero","Hombre",31,-199,"2011",199,0.685025817555938
"1522",8303,"Cabrero","Mujer",31,212,"2011",212,0.729776247848537
"1523",8303,"Cabrero","Hombre",32,-204,"2011",204,0.70223752151463
"1524",8303,"Cabrero","Mujer",32,212,"2011",212,0.729776247848537
"1525",8303,"Cabrero","Hombre",33,-201,"2011",201,0.691910499139415
"1526",8303,"Cabrero","Mujer",33,208,"2011",208,0.716006884681583
"1527",8303,"Cabrero","Hombre",34,-199,"2011",199,0.685025817555938
"1528",8303,"Cabrero","Mujer",34,209,"2011",209,0.719449225473322
"1529",8303,"Cabrero","Hombre",35,-204,"2011",204,0.70223752151463
"1530",8303,"Cabrero","Mujer",35,216,"2011",216,0.743545611015491
"1531",8303,"Cabrero","Hombre",36,-208,"2011",208,0.716006884681583
"1532",8303,"Cabrero","Mujer",36,219,"2011",219,0.753872633390706
"1533",8303,"Cabrero","Hombre",37,-213,"2011",213,0.733218588640275
"1534",8303,"Cabrero","Mujer",37,221,"2011",221,0.760757314974182
"1535",8303,"Cabrero","Hombre",38,-214,"2011",214,0.736660929432014
"1536",8303,"Cabrero","Mujer",38,218,"2011",218,0.750430292598967
"1537",8303,"Cabrero","Hombre",39,-220,"2011",220,0.757314974182444
"1538",8303,"Cabrero","Mujer",39,217,"2011",217,0.746987951807229
"1539",8303,"Cabrero","Hombre",40,-220,"2011",220,0.757314974182444
"1540",8303,"Cabrero","Mujer",40,214,"2011",214,0.736660929432014
"1541",8303,"Cabrero","Hombre",41,-220,"2011",220,0.757314974182444
"1542",8303,"Cabrero","Mujer",41,211,"2011",211,0.726333907056799
"1543",8303,"Cabrero","Hombre",42,-216,"2011",216,0.743545611015491
"1544",8303,"Cabrero","Mujer",42,211,"2011",211,0.726333907056799
"1545",8303,"Cabrero","Hombre",43,-215,"2011",215,0.740103270223752
"1546",8303,"Cabrero","Mujer",43,214,"2011",214,0.736660929432014
"1547",8303,"Cabrero","Hombre",44,-215,"2011",215,0.740103270223752
"1548",8303,"Cabrero","Mujer",44,218,"2011",218,0.750430292598967
"1549",8303,"Cabrero","Hombre",45,-216,"2011",216,0.743545611015491
"1550",8303,"Cabrero","Mujer",45,222,"2011",222,0.764199655765921
"1551",8303,"Cabrero","Hombre",46,-216,"2011",216,0.743545611015491
"1552",8303,"Cabrero","Mujer",46,220,"2011",220,0.757314974182444
"1553",8303,"Cabrero","Hombre",47,-214,"2011",214,0.736660929432014
"1554",8303,"Cabrero","Mujer",47,218,"2011",218,0.750430292598967
"1555",8303,"Cabrero","Hombre",48,-212,"2011",212,0.729776247848537
"1556",8303,"Cabrero","Mujer",48,210,"2011",210,0.72289156626506
"1557",8303,"Cabrero","Hombre",49,-204,"2011",204,0.70223752151463
"1558",8303,"Cabrero","Mujer",49,200,"2011",200,0.688468158347676
"1559",8303,"Cabrero","Hombre",50,-199,"2011",199,0.685025817555938
"1560",8303,"Cabrero","Mujer",50,189,"2011",189,0.650602409638554
"1561",8303,"Cabrero","Hombre",51,-192,"2011",192,0.660929432013769
"1562",8303,"Cabrero","Mujer",51,181,"2011",181,0.623063683304647
"1563",8303,"Cabrero","Hombre",52,-188,"2011",188,0.647160068846816
"1564",8303,"Cabrero","Mujer",52,175,"2011",175,0.602409638554217
"1565",8303,"Cabrero","Hombre",53,-179,"2011",179,0.61617900172117
"1566",8303,"Cabrero","Mujer",53,174,"2011",174,0.598967297762478
"1567",8303,"Cabrero","Hombre",54,-172,"2011",172,0.592082616179002
"1568",8303,"Cabrero","Mujer",54,171,"2011",171,0.588640275387263
"1569",8303,"Cabrero","Hombre",55,-166,"2011",166,0.571428571428571
"1570",8303,"Cabrero","Mujer",55,166,"2011",166,0.571428571428571
"1571",8303,"Cabrero","Hombre",56,-162,"2011",162,0.557659208261618
"1572",8303,"Cabrero","Mujer",56,159,"2011",159,0.547332185886403
"1573",8303,"Cabrero","Hombre",57,-155,"2011",155,0.533562822719449
"1574",8303,"Cabrero","Mujer",57,151,"2011",151,0.519793459552496
"1575",8303,"Cabrero","Hombre",58,-144,"2011",144,0.495697074010327
"1576",8303,"Cabrero","Mujer",58,143,"2011",143,0.492254733218589
"1577",8303,"Cabrero","Hombre",59,-132,"2011",132,0.454388984509466
"1578",8303,"Cabrero","Mujer",59,134,"2011",134,0.461273666092943
"1579",8303,"Cabrero","Hombre",60,-125,"2011",125,0.430292598967298
"1580",8303,"Cabrero","Mujer",60,127,"2011",127,0.437177280550775
"1581",8303,"Cabrero","Hombre",61,-123,"2011",123,0.423407917383821
"1582",8303,"Cabrero","Mujer",61,116,"2011",116,0.399311531841652
"1583",8303,"Cabrero","Hombre",62,-119,"2011",119,0.409638554216867
"1584",8303,"Cabrero","Mujer",62,112,"2011",112,0.385542168674699
"1585",8303,"Cabrero","Hombre",63,-118,"2011",118,0.406196213425129
"1586",8303,"Cabrero","Mujer",63,113,"2011",113,0.388984509466437
"1587",8303,"Cabrero","Hombre",64,-108,"2011",108,0.371772805507745
"1588",8303,"Cabrero","Mujer",64,108,"2011",108,0.371772805507745
